kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
7474,16,234,402,234,402,234,402,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:41.009Z,2026-07-18T17:02:41.009Z,433,406
7475,16,235,468,235,235,235,468,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:41.177Z,2026-07-18T17:02:41.177Z,433,396
7476,16,237,545,545,237,545,237,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:41.351Z,2026-07-18T17:02:41.351Z,431,384
7477,16,239,493,239,239,239,493,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:41.515Z,2026-07-18T17:02:41.515Z,432,392
7478,16,241,565,565,241,565,241,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:41.681Z,2026-07-18T17:02:41.681Z,431,380
7479,16,242,412,242,242,242,412,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:41.846Z,2026-07-18T17:02:41.846Z,431,405
7480,16,243,318,243,243,243,318,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.009Z,2026-07-18T17:02:42.009Z,430,417
7481,16,245,562,562,245,562,245,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.173Z,2026-07-18T17:02:42.173Z,430,381
7482,16,247,533,247,247,247,533,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.337Z,2026-07-18T17:02:42.337Z,430,385
7483,16,249,394,249,249,249,394,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.497Z,2026-07-18T17:02:42.497Z,429,407
7484,16,251,559,251,251,251,559,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.659Z,2026-07-18T17:02:42.659Z,429,380
7485,16,253,437,253,437,253,437,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.820Z,2026-07-18T17:02:42.820Z,429,402
7486,16,254,308,308,308,308,254,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:42.984Z,2026-07-18T17:02:42.984Z,428,419
7487,16,255,401,401,401,401,255,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:43.146Z,2026-07-18T17:02:43.146Z,428,407
7488,16,256,566,566,566,566,256,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:43.308Z,2026-07-18T17:02:43.308Z,428,380
7489,16,257,464,464,464,464,257,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:43.473Z,2026-07-18T17:02:43.473Z,428,396
7490,16,262,346,262,346,262,346,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:43.641Z,2026-07-18T17:02:43.641Z,426,414
7491,16,263,285,263,285,263,285,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:43.805Z,2026-07-18T17:02:43.805Z,426,422
7492,16,264,550,264,264,264,550,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:43.965Z,2026-07-18T17:02:43.965Z,426,383
7493,16,265,381,265,265,265,381,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:44.126Z,2026-07-18T17:02:44.126Z,426,408
7494,16,266,444,444,266,444,266,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:44.289Z,2026-07-18T17:02:44.289Z,426,400
7495,16,267,423,267,423,267,423,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:44.451Z,2026-07-18T17:02:44.451Z,426,404
7496,16,269,371,269,269,269,371,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:44.612Z,2026-07-18T17:02:44.612Z,425,410
7497,16,271,358,358,358,358,271,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:44.776Z,2026-07-18T17:02:44.776Z,425,412
7498,16,274,435,435,435,435,274,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:44.937Z,2026-07-18T17:02:44.937Z,424,402
7499,16,276,356,356,276,356,276,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:45.101Z,2026-07-18T17:02:45.101Z,424,412
7500,16,279,389,389,279,389,279,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:45.264Z,2026-07-18T17:02:45.264Z,423,408
7501,16,280,442,442,442,442,280,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:45.425Z,2026-07-18T17:02:45.425Z,423,400
7502,16,282,487,282,487,282,487,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:45.604Z,2026-07-18T17:02:45.604Z,423,392
7503,16,283,577,283,577,283,577,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:45.768Z,2026-07-18T17:02:45.768Z,423,378
7504,16,284,567,284,284,284,567,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:45.936Z,2026-07-18T17:02:45.936Z,422,380
7505,16,286,403,286,286,286,403,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:46.102Z,2026-07-18T17:02:46.102Z,422,406
7506,16,287,387,287,387,287,387,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:46.266Z,2026-07-18T17:02:46.266Z,422,408
7507,16,289,470,470,470,470,289,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:46.427Z,2026-07-18T17:02:46.427Z,421,396
7508,16,290,362,362,362,362,290,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:46.590Z,2026-07-18T17:02:46.590Z,421,412
7509,16,292,341,341,341,341,292,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:46.753Z,2026-07-18T17:02:46.753Z,421,414
7510,16,296,327,296,296,296,327,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:46.919Z,2026-07-18T17:02:46.919Z,420,416
7511,16,297,305,305,305,305,297,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:47.081Z,2026-07-18T17:02:47.081Z,419,419
7512,16,298,573,573,298,573,298,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:47.246Z,2026-07-18T17:02:47.246Z,420,379
7513,16,299,581,581,581,581,299,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:47.415Z,2026-07-18T17:02:47.415Z,420,377
7514,16,300,532,532,300,532,300,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:47.584Z,2026-07-18T17:02:47.584Z,420,386
7515,16,301,354,354,301,354,301,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:47.754Z,2026-07-18T17:02:47.754Z,420,413
7516,16,302,542,542,302,542,302,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:47.918Z,2026-07-18T17:02:47.918Z,419,384
7517,16,303,530,530,530,530,303,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:48.080Z,2026-07-18T17:02:48.080Z,419,386
7518,16,304,498,304,498,304,498,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:48.244Z,2026-07-18T17:02:48.244Z,419,392
7519,16,306,343,343,306,343,306,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:48.407Z,2026-07-18T17:02:48.407Z,419,414
7520,16,309,508,309,508,309,508,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:48.577Z,2026-07-18T17:02:48.577Z,419,390
7521,16,310,337,337,337,337,310,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:48.741Z,2026-07-18T17:02:48.741Z,418,415
7522,16,312,547,312,312,312,547,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:48.904Z,2026-07-18T17:02:48.904Z,418,383
7523,16,313,316,313,313,313,316,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:49.066Z,2026-07-18T17:02:49.066Z,418,418
7524,16,315,486,486,486,486,315,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:49.225Z,2026-07-18T17:02:49.225Z,418,394
7525,16,317,463,463,463,463,317,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:49.386Z,2026-07-18T17:02:49.386Z,418,398
7526,16,319,411,319,411,319,411,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:49.549Z,2026-07-18T17:02:49.549Z,417,405
7527,16,321,524,321,524,321,524,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:49.716Z,2026-07-18T17:02:49.716Z,417,387
7528,16,322,339,322,322,322,339,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:49.880Z,2026-07-18T17:02:49.880Z,417,415
7529,16,325,366,366,325,366,325,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:50.050Z,2026-07-18T17:02:50.050Z,416,411
7530,16,326,517,326,326,326,517,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:50.215Z,2026-07-18T17:02:50.215Z,416,388
7531,16,329,571,571,571,571,329,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:50.390Z,2026-07-18T17:02:50.390Z,416,379
7532,16,330,380,330,380,330,380,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:50.568Z,2026-07-18T17:02:50.568Z,416,409
7533,16,333,454,454,454,454,333,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:50.730Z,2026-07-18T17:02:50.730Z,415,399
7534,16,334,539,539,334,539,334,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:50.893Z,2026-07-18T17:02:50.893Z,415,385
7535,16,335,345,345,345,345,335,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:51.056Z,2026-07-18T17:02:51.056Z,415,414
7536,16,338,503,503,503,503,338,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:51.216Z,2026-07-18T17:02:51.216Z,415,391
7537,16,340,360,340,340,340,360,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:51.379Z,2026-07-18T17:02:51.379Z,414,412
7538,16,342,483,342,342,342,483,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:51.547Z,2026-07-18T17:02:51.547Z,414,394
7539,16,344,572,572,344,572,344,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:51.710Z,2026-07-18T17:02:51.710Z,414,379
7540,16,347,369,369,347,369,347,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:51.872Z,2026-07-18T17:02:51.872Z,414,411
7541,16,349,465,349,349,349,465,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:52.041Z,2026-07-18T17:02:52.041Z,413,397
7542,16,350,392,350,350,350,392,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:52.205Z,2026-07-18T17:02:52.205Z,413,408
7543,16,352,396,352,396,352,396,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:52.367Z,2026-07-18T17:02:52.367Z,413,407
7544,16,355,431,431,431,431,355,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:52.527Z,2026-07-18T17:02:52.527Z,413,402
7545,16,361,583,583,583,583,361,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:52.691Z,2026-07-18T17:02:52.691Z,412,377
7546,16,364,495,495,364,495,364,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:52.854Z,2026-07-18T17:02:52.854Z,412,391
7547,16,367,538,367,367,367,538,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:53.023Z,2026-07-18T17:02:53.023Z,411,385
7548,16,368,406,406,406,406,368,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:53.202Z,2026-07-18T17:02:53.202Z,411,406
7549,16,370,537,370,370,370,537,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:53.381Z,2026-07-18T17:02:53.381Z,411,385
7550,16,372,466,372,372,372,466,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:53.545Z,2026-07-18T17:02:53.545Z,410,397
7551,16,375,432,432,432,432,375,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:53.731Z,2026-07-18T17:02:53.731Z,410,402
7552,16,378,522,522,522,522,378,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:53.901Z,2026-07-18T17:02:53.901Z,410,388
7553,16,383,425,383,425,383,425,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:54.098Z,2026-07-18T17:02:54.098Z,409,403
7554,16,384,580,580,580,580,384,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:54.265Z,2026-07-18T17:02:54.265Z,409,378
7555,16,386,459,459,386,459,386,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:54.451Z,2026-07-18T17:02:54.451Z,409,398
7556,16,390,418,418,390,418,390,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:54.613Z,2026-07-18T17:02:54.613Z,408,404
7557,16,391,451,451,391,451,391,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:54.780Z,2026-07-18T17:02:54.780Z,408,399
7558,16,393,447,393,393,393,447,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:54.947Z,2026-07-18T17:02:54.947Z,408,400
7559,16,398,455,398,455,398,455,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:55.117Z,2026-07-18T17:02:55.117Z,407,399
7560,16,404,471,404,404,404,471,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:55.285Z,2026-07-18T17:02:55.285Z,406,395
7561,16,405,427,427,405,427,405,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:55.458Z,2026-07-18T17:02:55.458Z,405,403
7562,16,408,569,569,408,569,408,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:55.639Z,2026-07-18T17:02:55.639Z,406,379
7563,16,409,554,554,409,554,409,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:55.812Z,2026-07-18T17:02:55.812Z,405,382
7564,16,410,541,541,541,541,410,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:55.975Z,2026-07-18T17:02:55.975Z,405,384
7565,16,413,469,413,413,413,469,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:56.137Z,2026-07-18T17:02:56.137Z,405,395
7566,16,414,417,417,417,417,414,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:56.301Z,2026-07-18T17:02:56.301Z,405,405
7567,16,416,521,521,416,521,416,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:56.466Z,2026-07-18T17:02:56.466Z,405,388
7568,16,421,434,434,421,434,421,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:56.633Z,2026-07-18T17:02:56.633Z,404,402
7569,16,422,544,544,422,544,422,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:56.797Z,2026-07-18T17:02:56.797Z,404,383
7570,16,424,520,520,520,520,424,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:56.961Z,2026-07-18T17:02:56.961Z,404,388
7571,16,428,474,474,474,474,428,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:57.124Z,2026-07-18T17:02:57.124Z,403,396
7572,16,436,491,436,491,436,491,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:57.290Z,2026-07-18T17:02:57.290Z,402,393
7573,16,439,506,439,439,439,506,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:57.453Z,2026-07-18T17:02:57.453Z,401,389
7574,16,441,501,441,501,441,501,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:57.617Z,2026-07-18T17:02:57.617Z,401,391
7575,16,443,526,443,443,443,526,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:57.780Z,2026-07-18T17:02:57.780Z,400,387
7576,16,446,480,446,446,446,480,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:57.955Z,2026-07-18T17:02:57.955Z,400,395
7577,16,448,519,519,448,519,448,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:58.118Z,2026-07-18T17:02:58.118Z,400,387
7578,16,449,549,549,449,549,449,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:58.296Z,2026-07-18T17:02:58.296Z,399,383
7579,16,450,482,450,482,450,482,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:58.462Z,2026-07-18T17:02:58.462Z,399,394
7580,16,453,476,453,453,453,476,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:58.627Z,2026-07-18T17:02:58.627Z,399,395
7581,16,457,536,536,457,536,457,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:58.792Z,2026-07-18T17:02:58.792Z,398,385
7582,16,458,556,556,556,556,458,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:58.954Z,2026-07-18T17:02:58.954Z,398,382
7583,16,460,496,496,496,496,460,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:59.114Z,2026-07-18T17:02:59.114Z,398,392
7584,16,461,586,586,586,586,461,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:59.273Z,2026-07-18T17:02:59.273Z,398,377
7585,16,462,488,488,488,488,462,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:59.433Z,2026-07-18T17:02:59.433Z,398,393
7586,16,472,500,472,472,472,500,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:59.593Z,2026-07-18T17:02:59.593Z,396,390
7587,16,473,560,560,473,560,473,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:59.752Z,2026-07-18T17:02:59.752Z,396,380
7588,16,475,548,475,475,475,548,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:59.914Z,2026-07-18T17:02:59.914Z,394,383
7589,16,478,543,543,478,543,478,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:00.074Z,2026-07-18T17:03:00.074Z,395,384
7590,16,479,585,479,479,479,585,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:00.234Z,2026-07-18T17:03:00.234Z,395,377
7591,16,484,512,484,484,484,512,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:00.394Z,2026-07-18T17:03:00.394Z,394,389
7592,16,489,555,489,555,489,555,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:00.554Z,2026-07-18T17:03:00.554Z,393,382
7593,16,490,528,490,528,490,528,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:00.715Z,2026-07-18T17:03:00.715Z,393,386
7594,16,494,575,494,494,494,575,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:00.876Z,2026-07-18T17:03:00.876Z,392,378
7595,16,499,516,516,499,516,499,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:01.041Z,2026-07-18T17:03:01.041Z,391,389
7596,16,504,568,568,504,568,504,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:01.207Z,2026-07-18T17:03:01.207Z,391,379
7597,16,505,558,558,505,558,505,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:01.373Z,2026-07-18T17:03:01.373Z,391,381
7598,16,507,582,582,507,582,507,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:01.539Z,2026-07-18T17:03:01.539Z,389,377
7599,16,509,564,509,564,509,564,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:01.710Z,2026-07-18T17:03:01.710Z,390,379
7600,16,511,514,511,511,511,514,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:01.874Z,2026-07-18T17:03:01.874Z,390,389
7601,16,513,570,570,570,570,513,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:02.040Z,2026-07-18T17:03:02.040Z,389,379
7602,16,518,540,540,540,540,518,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:02.206Z,2026-07-18T17:03:02.206Z,388,383
7603,16,525,546,525,525,525,546,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:02.374Z,2026-07-18T17:03:02.374Z,387,383
7604,16,531,551,531,551,531,551,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:02.540Z,2026-07-18T17:03:02.540Z,386,383
7605,16,535,587,535,535,535,587,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:02.700Z,2026-07-18T17:03:02.700Z,385,377
7606,16,563,574,563,574,563,574,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:02.865Z,2026-07-18T17:03:02.865Z,380,378
7607,16,588,603,588,588,588,603,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:03.039Z,2026-07-18T17:03:03.039Z,376,374
7608,16,589,837,837,589,837,589,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:03.265Z,2026-07-18T17:03:03.265Z,376,336
7609,16,590,742,742,590,742,590,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:03.439Z,2026-07-18T17:03:03.439Z,375,351
7610,16,591,770,591,770,591,770,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:03.604Z,2026-07-18T17:03:03.604Z,376,347
7611,16,592,813,813,813,813,592,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:03.764Z,2026-07-18T17:03:03.764Z,376,340
7612,16,593,748,748,748,748,593,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:03.923Z,2026-07-18T17:03:03.923Z,376,350
7613,16,594,696,594,696,594,696,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:04.084Z,2026-07-18T17:03:04.084Z,375,358
7614,16,595,705,705,705,705,595,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:04.244Z,2026-07-18T17:03:04.244Z,375,356
7615,16,596,715,715,715,715,596,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:04.406Z,2026-07-18T17:03:04.406Z,375,356
7616,16,597,669,597,597,597,669,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:04.565Z,2026-07-18T17:03:04.565Z,375,363
7617,16,598,733,733,598,733,598,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:04.725Z,2026-07-18T17:03:04.725Z,375,353
7618,16,599,753,753,753,753,599,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:04.889Z,2026-07-18T17:03:04.889Z,375,350
7619,16,600,658,658,658,658,600,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:05.054Z,2026-07-18T17:03:05.054Z,374,365
7620,16,601,784,784,601,784,601,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:05.219Z,2026-07-18T17:03:05.219Z,374,344
7621,16,602,719,719,719,719,602,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:05.386Z,2026-07-18T17:03:05.386Z,374,355
7622,16,604,816,816,816,816,604,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:05.552Z,2026-07-18T17:03:05.552Z,374,338
7623,16,605,752,752,752,752,605,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:05.718Z,2026-07-18T17:03:05.718Z,374,350
7624,16,606,772,772,606,772,606,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:05.883Z,2026-07-18T17:03:05.883Z,372,346
7625,16,607,782,782,607,782,607,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:06.049Z,2026-07-18T17:03:06.049Z,373,345
7626,16,608,821,821,608,821,608,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:06.212Z,2026-07-18T17:03:06.212Z,373,338
7627,16,609,788,788,788,788,609,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:06.374Z,2026-07-18T17:03:06.374Z,373,344
7628,16,610,718,718,610,718,610,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:06.537Z,2026-07-18T17:03:06.537Z,373,355
7629,16,611,666,666,666,666,611,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:06.696Z,2026-07-18T17:03:06.696Z,371,364
7630,16,612,811,811,811,811,612,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:06.858Z,2026-07-18T17:03:06.858Z,372,340
7631,16,613,710,710,710,710,613,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.020Z,2026-07-18T17:03:07.020Z,372,357
7632,16,614,624,614,624,614,624,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.180Z,2026-07-18T17:03:07.180Z,372,370
7633,16,615,631,615,615,615,631,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.342Z,2026-07-18T17:03:07.342Z,372,368
7634,16,616,668,668,668,668,616,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.501Z,2026-07-18T17:03:07.501Z,370,363
